  2.333   15.371
  2.334   15.835
  2.336   16.298
  2.337   16.761
  2.339   17.225
  2.340   17.688
  2.342   18.156
  2.343   18.624
  2.345   19.092
  2.346   19.559
  2.348   20.027
  2.349   20.495
  2.351   20.962
  2.352   21.425
  2.354   21.889
  2.355   22.352
  2.357   22.816
  2.358   23.279
  2.360   23.743
  2.361   24.199
  2.363   24.651
  2.364   25.103
  2.366   25.555
  2.367   26.008
  2.369   26.460
  2.370   26.912
  2.372   27.348
  2.373   27.784
  2.375   28.220
  2.376   28.656
  2.378   29.092
  2.379   29.528
  2.381   29.958
  2.382   30.373
  2.384   30.789
  2.385   31.205
  2.387   31.620
  2.388   32.036
  2.390   32.451
  2.391   32.851
  2.393   33.243
  2.394   33.635
  2.396   34.027
  2.397   34.419
  2.399   34.811
  2.400   35.203
  2.402   35.568
  2.403   35.933
  2.405   36.298
  2.406   36.663
  2.408   37.029
  2.409   37.394
  2.411   37.749
  2.412   38.085
  2.414   38.420
  2.415   38.756
  2.417   39.092
  2.418   39.427
  2.420   39.763
  2.421   40.078
  2.423   40.382
  2.424   40.686
  2.426   40.990
  2.427   41.294
  2.429   41.598
  2.430   41.902
  2.432   42.172
  2.433   42.443
  2.435   42.713
  2.436   42.983
  2.438   43.254
  2.439   43.524
  2.441   43.782
  2.442   44.017
  2.444   44.252
  2.445   44.487
  2.447   44.722
  2.448   44.957
  2.450   45.192
  2.451   45.402
  2.453   45.600
  2.454   45.798
  2.456   45.996
  2.457   46.194
  2.459   46.392
  2.460   46.590
  2.462   46.750
  2.463   46.910
  2.465   47.069
  2.466   47.229
  2.468   47.389
  2.469   47.549
  2.471   47.695
  2.472   47.816
  2.474   47.937
  2.475   48.058
  2.477   48.178
  2.478   48.299
  2.480   48.420
  2.481   48.514
  2.483   48.595
  2.484   48.675
  2.486   48.756
  2.487   48.837
  2.489   48.917
  2.490   48.998
  2.492   49.038
  2.493   49.079
  2.495   49.119
  2.496   49.159
  2.498   49.200
  2.499   49.240
  2.501   49.267
  2.502   49.267
  2.504   49.266
  2.505   49.266
  2.507   49.266
  2.508   49.265
  2.510   49.265
  2.511   49.238
  2.513   49.197
  2.514   49.156
  2.516   49.115
  2.517   49.074
  2.519   49.033
  2.520   48.992
  2.522   48.911
  2.523   48.829
  2.525   48.748
  2.526   48.667
  2.528   48.585
  2.529   48.504
  2.531   48.410
  2.532   48.288
  2.534   48.167
  2.535   48.045
  2.537   47.924
  2.538   47.803
  2.540   47.681
  2.541   47.534
  2.543   47.374
  2.544   47.213
  2.546   47.053
  2.547   46.893
  2.549   46.732
  2.550   46.572
  2.552   46.373
  2.553   46.175
  2.555   45.976
  2.556   45.778
  2.558   45.579
  2.559   45.380
  2.561   45.169
  2.562   44.934
  2.564   44.698
  2.565   44.463
  2.567   44.227
  2.568   43.992
  2.570   43.756
  2.571   43.497
  2.573   43.227
  2.574   42.956
  2.576   42.685
  2.577   42.414
  2.579   42.144
  2.580   41.873
  2.582   41.568
  2.583   41.264
  2.585   40.959
  2.586   40.654
  2.588   40.350
  2.589   40.045
  2.591   39.730
  2.592   39.394
  2.594   39.058
  2.595   38.721
  2.597   38.385
  2.598   38.049
  2.600   37.713
  2.601   37.357
  2.603   36.992
  2.604   36.626
  2.606   36.261
  2.607   35.895
  2.609   35.530
  2.610   35.164
  2.612   34.772
  2.613   34.379
  2.615   33.987
  2.616   33.595
  2.618   33.203
  2.619   32.810
  2.621   32.410
  2.622   31.994
  2.624   31.578
  2.625   31.162
  2.627   30.747
  2.628   30.331
  2.630   29.915
  2.631   29.485
  2.633   29.049
  2.634   28.612
  2.636   28.176
  2.637   27.740
  2.639   27.303
  2.640   26.867
  2.642   26.415
  2.643   25.962
  2.645   25.510
  2.646   25.057
  2.648   24.605
  2.649   24.153
  2.651   23.696
  2.652   23.233
  2.654   22.769
  2.655   22.305
  2.657   21.842
  2.658   21.378
  2.660   20.915
  2.661   20.448
  2.663   19.980
  2.664   19.512
  2.666   19.045
  2.667   18.577
  2.669   18.109
  2.670   17.641
  2.672   17.178
  2.673   16.715
  2.675   16.251
  2.676   15.788
  2.678   15.325
  2.679   14.862
  2.681   14.405
  2.682   13.960
  2.684   13.515
  2.685   13.070
  2.687   12.626
  2.688   12.181
  2.690   11.736
  2.691   11.317
  2.693   10.910
  2.694   10.504
  2.696   10.097
  2.697    9.690
  2.699    9.284
  2.700    8.877
  2.702    8.533
  2.703    8.189
  2.705    7.845
  2.706    7.501
  2.708    7.156
  2.709    6.812
  2.711    6.495
  2.712    6.232
  2.714    5.969
  2.715    5.706
  2.717    5.444
  2.718    5.181
  2.720    4.918
  2.721    4.708
  2.723    4.524
  2.724    4.341
  2.726    4.158
  2.727    3.975
  2.729    3.791
  2.730    3.608
  2.732    3.486
  2.733    3.363
  2.735    3.241
  2.736    3.118
  2.738    2.996
  2.739    2.874
  2.741    2.765
  2.742    2.683
  2.744    2.601
  2.745    2.519
  2.747    2.437
  2.748    2.355
  2.750    2.273
  2.751    2.208
  2.753    2.151
  2.754    2.095
  2.756    2.038
  2.757    1.981
  2.759    1.925
  2.760    1.868
  2.762    1.828
  2.763    1.787
  2.765    1.747
  2.766    1.707
  2.768    1.666
  2.769    1.626
  2.771    1.589
  2.772    1.559
  2.774    1.529
  2.775    1.499
  2.777    1.469
  2.778    1.439
  2.780    1.409
  2.781    1.384
  2.783    1.361
  2.784    1.339
  2.786    1.316
  2.787    1.293
  2.789    1.271
  2.790    1.248
  2.792    1.230
  2.793    1.213
  2.795    1.195
  2.796    1.177
  2.798    1.159
  2.799    1.142
  2.801    1.125
  2.802    1.112
  2.804    1.098
  2.805    1.084
  2.807    1.070
  2.808    1.056
  2.810    1.043
  2.811    1.030
  2.813    1.019
  2.814    1.008
  2.816    0.997
  2.817    0.985
  2.819    0.974
  2.820    0.963
  2.822    0.954
  2.823    0.945
  2.825    0.936
  2.826    0.927
  2.828    0.918
  2.829    0.909
  2.831    0.901
  2.832    0.893
  2.834    0.886
  2.835    0.878
  2.837    0.871
  2.838    0.864
  2.840    0.856
  2.841    0.850
  2.843    0.844
  2.844    0.838
  2.846    0.832
  2.847    0.826
  2.849    0.820
  2.850    0.814
  2.852    0.809
  2.853    0.804
  2.855    0.800
  2.856    0.795
  2.858    0.790
  2.859    0.785
  2.861    0.781
  2.862    0.777
  2.864    0.773
  2.865    0.769
  2.867    0.765
  2.868    0.761
  2.870    0.757
  2.871    0.754
  2.873    0.751
  2.874    0.748
  2.876    0.745
  2.877    0.742
  2.879    0.739
  2.880    0.736
  2.882    0.734
  2.883    0.731
  2.885    0.729
  2.886    0.727
  2.888    0.725
  2.889    0.722
  2.891    0.720
  2.892    0.719
  2.894    0.717
  2.895    0.715
  2.897    0.714
  2.898    0.712
  2.900    0.711
  2.901    0.709
  2.903    0.708
  2.904    0.707
  2.906    0.706
  2.907    0.705
  2.909    0.704
  2.910    0.703
  2.912    0.703
  2.913    0.702
  2.915    0.702
  2.916    0.701
  2.918    0.701
  2.919    0.700
  2.921    0.700
  2.922    0.700
  2.924    0.700
  2.925    0.701
  2.927    0.701
  2.928    0.701
  2.930    0.701
  2.931    0.702
  2.933    0.702
  2.934    0.703
  2.936    0.704
  2.937    0.705
  2.939    0.705
  2.940    0.706
  2.942    0.707
  2.943    0.709
  2.945    0.710
  2.946    0.711
  2.948    0.713
  2.949    0.714
  2.951    0.716
  2.952    0.718
  2.954    0.720
  2.955    0.722
  2.957    0.723
  2.958    0.725
  2.960    0.727
  2.961    0.730
  2.963    0.733
  2.964    0.735
  2.966    0.738
  2.967    0.741
  2.969    0.743
  2.970    0.746
  2.972    0.749
  2.973    0.753
  2.975    0.756
  2.976    0.760
  2.978    0.763
  2.979    0.767
  2.981    0.770
  2.982    0.775
  2.984    0.779
  2.985    0.784
  2.987    0.788
  2.988    0.792
  2.990    0.797
  2.991    0.802
  2.993    0.807
  2.994    0.812
  2.996    0.818
  2.997    0.823
  2.999    0.829
